Ticker,Target Date,Available Date,Open,High,Low,Close,Adj Close,Volume
NQH25.CME,2025-04-01,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-02,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-03,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-04,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-07,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-08,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-09,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-10,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-11,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-14,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-15,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-16,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-17,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-18,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-21,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-22,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-23,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-24,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-25,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-28,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-29,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-04-30,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-05-01,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-05-02,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-05-05,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-05-06,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-05-07,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-05-08,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-05-09,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-05-12,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-05-13,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-05-14,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-05-15,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-05-16,,No data,No data,No data,No data,No data,No data
NQH25.CME,2025-05-19,,No data,No data,No data,No data,No data,No data
NQM25.CME,2025-04-01,2025-04-01,19411.25,19644,19261.25,19604.5,19604.5,790964
NQM25.CME,2025-04-02,2025-04-02,19600.5,20044.25,19076.75,19758,19758,835319
NQM25.CME,2025-04-03,2025-04-03,19020,19177,18614,18675.5,18675.5,893793
NQM25.CME,2025-04-04,2025-04-04,18660,18713,17387.5,17539,17539,1199851
NQM25.CME,2025-04-07,2025-04-07,17100,18361.5,16460,17563.25,17563.25,1140389
NQM25.CME,2025-04-08,2025-04-08,17665,18357.25,16973.5,17243.75,17243.75,956641
NQM25.CME,2025-04-09,2025-04-09,17220.25,19386.75,16735,19288.75,19288.75,1086917
NQM25.CME,2025-04-10,2025-04-10,19266.75,19383.5,17919,18484.5,18484.5,975104
NQM25.CME,2025-04-11,2025-04-11,18464.75,18873.5,18067,18807.5,18807.5,667630
NQM25.CME,2025-04-14,2025-04-14,19225,19256,18737.5,18934.75,18934.75,570510
NQM25.CME,2025-04-15,2025-04-15,18902.5,19144.75,18809,18960.25,18960.25,525790
NQM25.CME,2025-04-16,2025-04-16,18790,18861.25,18116.25,18385.25,18385.25,683175
NQM25.CME,2025-04-17,2025-04-17,18391.25,18652.75,18261.5,18380.75,18380.75,629368
NQM25.CME,2025-04-18,2025-04-17,18391.25,18652.75,18261.5,18380.75,18380.75,629368
NQM25.CME,2025-04-21,2025-04-21,18306.25,18383.5,17700,17922.25,17922.25,484750
NQM25.CME,2025-04-22,2025-04-22,17914,18514,17863.75,18385,18385,619146
NQM25.CME,2025-04-23,2025-04-23,18646,19165.5,18623.75,18804,18804,733977
NQM25.CME,2025-04-24,2025-04-24,18826.5,19418,18594.75,19322,19322,599457
NQM25.CME,2025-04-25,2025-04-25,19405,19589,19216.25,19535.25,19535.25,587589
NQM25.CME,2025-04-28,2025-04-28,19524.5,19623,19257.25,19528,19528,514474
NQM25.CME,2025-04-29,2025-04-29,19478.25,19688.5,19378,19642,19642,565539
NQM25.CME,2025-04-30,2025-04-30,19599.75,19880,19103.75,19658.5,19658.5,713642
NQM25.CME,2025-05-01,2025-05-01,19834,20125.75,19757.25,19870.75,19870.75,588901
NQM25.CME,2025-05-02,2025-05-02,19782.5,20276.75,19749.5,20195.25,20195.25,517806
NQM25.CME,2025-05-05,2025-05-05,20181.5,20201.75,19966,20055.5,20055.5,418875
NQM25.CME,2025-05-06,2025-05-06,20014.25,20036.75,19739,19876.5,19876.5,514526
NQM25.CME,2025-05-07,2025-05-07,19809,20133.75,19678.75,19961,19961,597360
NQM25.CME,2025-05-08,2025-05-08,19934.5,20337.25,19910.75,20148,20148,567597
NQM25.CME,2025-05-09,2025-05-09,20157,20288.75,20058,20136.75,20136.75,453686
NQM25.CME,2025-05-12,2025-05-12,20398.5,20996,20376.75,20948.75,20948.75,638564
NQM25.CME,2025-05-13,2025-05-13,20954.75,21346.5,20818,21278,21278,526706
NQM25.CME,2025-05-14,2025-05-14,21250,21419.5,21238.25,21392.5,21392.5,513593
NQM25.CME,2025-05-15,2025-05-15,21379.75,21529.75,21192,21400.25,21400.25,542990
NQM25.CME,2025-05-16,2025-05-16,21396,21512,21320.25,21506,21506,419242
NQM25.CME,2025-05-19,2025-05-19,21310.75,21544.5,21112.5,21527,21527,520282
NQU25.CME,2025-04-01,2025-04-01,19575,19826,19450,19794.75,19794.75,1238
NQU25.CME,2025-04-02,2025-04-02,19818,20212.5,19290.75,19950.25,19950.25,2366
NQU25.CME,2025-04-03,2025-04-03,19217.75,19348.5,18794.5,18853.5,18853.5,2004
NQU25.CME,2025-04-04,2025-04-04,18829.5,18881.5,17561.75,17702,17702,3152
NQU25.CME,2025-04-07,2025-04-07,16908.25,18466,16608,17728,17728,3189
NQU25.CME,2025-04-08,2025-04-08,17872.75,18513.75,17150,17400.75,17400.75,2626
NQU25.CME,2025-04-09,2025-04-09,17335,19551,16890,19470.25,19470.25,3875
NQU25.CME,2025-04-10,2025-04-10,19479.75,19533,18101,18661,18661,1940
NQU25.CME,2025-04-11,2025-04-11,18719,19044.5,18247.5,18987.75,18987.75,1426
NQU25.CME,2025-04-14,2025-04-14,19305.25,19434.25,18950,19119,19119,524
NQU25.CME,2025-04-15,2025-04-15,19072,19300,19004.75,19142,19142,393
NQU25.CME,2025-04-16,2025-04-16,19003.5,19035.5,18294.5,18562.5,18562.5,847
NQU25.CME,2025-04-17,2025-04-17,18578.75,18822.75,18441.75,18561,18561,472
NQU25.CME,2025-04-18,2025-04-17,18578.75,18822.75,18441.75,18561,18561,472
NQU25.CME,2025-04-21,2025-04-21,18496,18545,17873.25,18093.75,18093.75,681
NQU25.CME,2025-04-22,2025-04-22,18084,18688.75,18050,18563,18563,727
NQU25.CME,2025-04-23,2025-04-23,18727.5,19336.75,18727.5,18987.5,18987.5,808
NQU25.CME,2025-04-24,2025-04-24,19009.5,19600,18800.25,19511,19511,630
NQU25.CME,2025-04-25,2025-04-25,19595,19753,19410.5,19723.75,19723.75,741
NQU25.CME,2025-04-28,2025-04-28,19667.75,19801.25,19445,19716.25,19716.25,615
NQU25.CME,2025-04-29,2025-04-29,19656.25,19880,19575,19828,19828,498
NQU25.CME,2025-04-30,2025-04-30,19767.5,20056,19295,19844.25,19844.25,995
NQU25.CME,2025-05-01,2025-05-01,20004.25,20308,19949.75,20059.25,20059.25,844
NQU25.CME,2025-05-02,2025-05-02,19977.25,20474.25,19940,20392,20392,944
NQU25.CME,2025-05-05,2025-05-05,20375.5,20383.75,20176.5,20252.25,20252.25,542
NQU25.CME,2025-05-06,2025-05-06,20208.75,20225,19933.5,20068.75,20068.75,865
NQU25.CME,2025-05-07,2025-05-07,20000,20321,19879,20154,20154,811
NQU25.CME,2025-05-08,2025-05-08,20122,20536.25,20122,20345.25,20345.25,1054
NQU25.CME,2025-05-09,2025-05-09,20353,20470.75,20265,20334.5,20334.5,385
